timestamp,type,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,bid_price_5,bid_size_5,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4,ask_price_5,ask_size_5
2024-01-01 09:31:01.950,snapshot,94.8,226.0,94.79,806.0,94.78,236.0,94.77,101.0,94.76,224.0,94.87,342.0,94.88,463.0,94.89,61.0,94.9,324.0,94.91,75.0
2024-01-01 09:31:02.100,snapshot,94.91,259.0,94.9,527.0,94.89,416.0,94.88,559.0,94.87,824.0,94.97,241.0,94.98,998.0,94.99,625.0,95.0,89.0,95.01,392.0
2024-01-01 09:31:02.250,snapshot,95.2,691.0,95.19,391.0,95.18,635.0,95.17,284.0,95.16,323.0,95.27,327.0,95.28,447.0,95.29,44.0,95.29,214.0,95.3,445.0
2024-01-01 09:31:02.400,snapshot,95.26,603.0,95.25,848.0,95.24,407.0,95.23,622.0,95.22,865.0,95.33,972.0,95.34,309.0,95.35,30.0,95.36,657.0,95.36,243.0
2024-01-01 09:31:02.550,snapshot,94.88,811.0,94.87,715.0,94.86,320.0,94.85,481.0,94.84,971.0,94.94,795.0,94.95,332.0,94.96,976.0,94.97,222.0,94.98,643.0
2024-01-01 09:31:02.700,snapshot,94.03,771.0,94.02,634.0,94.02,985.0,94.01,682.0,94.0,381.0,94.1,283.0,94.11,156.0,94.12,629.0,94.13,732.0,94.14,588.0
2024-01-01 09:31:02.850,snapshot,93.69,730.0,93.68,367.0,93.67,410.0,93.66,361.0,93.65,403.0,93.76,140.0,93.76,878.0,93.77,747.0,93.78,839.0,93.79,312.0
2024-01-01 09:31:03.000,snapshot,93.63,76.0,93.62,517.0,93.61,87.0,93.6,432.0,93.59,57.0,93.69,150.0,93.7,637.0,93.71,283.0,93.72,531.0,93.73,385.0
2024-01-01 09:31:03.150,snapshot,93.49,903.0,93.48,27.0,93.47,979.0,93.46,924.0,93.45,261.0,93.55,537.0,93.56,79.0,93.57,13.0,93.58,24.0,93.59,655.0
2024-01-01 09:31:03.300,snapshot,93.64,769.0,93.64,624.0,93.63,927.0,93.62,418.0,93.61,189.0,93.71,120.0,93.72,679.0,93.73,127.0,93.74,333.0,93.75,88.0
2024-01-01 09:31:03.450,snapshot,93.63,495.0,93.62,605.0,93.61,832.0,93.6,926.0,93.59,261.0,93.69,680.0,93.7,686.0,93.71,728.0,93.72,857.0,93.73,920.0
2024-01-01 09:31:03.600,snapshot,94.51,225.0,94.5,897.0,94.49,211.0,94.48,40.0,94.48,724.0,94.58,728.0,94.59,898.0,94.6,531.0,94.61,748.0,94.62,320.0
2024-01-01 09:31:03.750,snapshot,94.1,252.0,94.1,685.0,94.09,567.0,94.08,524.0,94.07,374.0,94.17,666.0,94.18,468.0,94.19,838.0,94.2,671.0,94.21,659.0
2024-01-01 09:31:03.900,snapshot,94.82,128.0,94.81,965.0,94.8,825.0,94.79,317.0,94.78,720.0,94.89,485.0,94.9,332.0,94.91,454.0,94.92,470.0,94.93,916.0
2024-01-01 09:31:04.050,snapshot,94.78,54.0,94.77,700.0,94.76,967.0,94.75,20.0,94.75,533.0,94.85,866.0,94.86,233.0,94.87,387.0,94.88,124.0,94.89,293.0
2024-01-01 09:31:04.200,snapshot,94.77,737.0,94.76,832.0,94.75,341.0,94.75,614.0,94.74,42.0,94.84,506.0,94.85,868.0,94.86,691.0,94.87,684.0,94.88,182.0
2024-01-01 09:31:04.350,snapshot,95.92,284.0,95.91,950.0,95.9,368.0,95.89,775.0,95.89,621.0,95.99,894.0,96.0,140.0,96.01,221.0,96.02,87.0,96.03,975.0
2024-01-01 09:31:04.500,snapshot,96.55,785.0,96.54,864.0,96.53,59.0,96.52,613.0,96.51,213.0,96.62,581.0,96.63,610.0,96.64,82.0,96.64,246.0,96.65,968.0
2024-01-01 09:31:04.650,snapshot,96.67,800.0,96.66,279.0,96.65,605.0,96.64,981.0,96.63,821.0,96.73,70.0,96.74,243.0,96.75,110.0,96.76,44.0,96.77,78.0
2024-01-01 09:31:04.800,snapshot,96.39,30.0,96.38,421.0,96.37,255.0,96.36,835.0,96.35,599.0,96.46,708.0,96.47,618.0,96.48,288.0,96.49,390.0,96.5,240.0
2024-01-01 09:31:04.950,snapshot,96.52,456.0,96.51,837.0,96.5,757.0,96.49,303.0,96.48,933.0,96.59,266.0,96.6,86.0,96.61,525.0,96.61,515.0,96.62,337.0
2024-01-01 09:31:05.100,snapshot,95.34,394.0,95.33,829.0,95.32,447.0,95.32,425.0,95.31,942.0,95.41,930.0,95.42,283.0,95.43,396.0,95.44,293.0,95.45,820.0
2024-01-01 09:31:05.250,snapshot,95.15,395.0,95.14,322.0,95.13,453.0,95.12,555.0,95.11,287.0,95.22,237.0,95.23,703.0,95.24,895.0,95.25,746.0,95.26,892.0
2024-01-01 09:31:05.400,snapshot,94.39,901.0,94.38,131.0,94.37,382.0,94.36,744.0,94.35,952.0,94.46,547.0,94.47,759.0,94.48,642.0,94.48,302.0,94.49,614.0
2024-01-01 09:31:05.550,snapshot,94.74,730.0,94.73,351.0,94.72,686.0,94.71,53.0,94.7,106.0,94.81,226.0,94.82,789.0,94.82,452.0,94.83,348.0,94.84,292.0
2024-01-01 09:31:05.700,snapshot,94.3,719.0,94.29,374.0,94.28,87.0,94.28,42.0,94.27,218.0,94.37,278.0,94.38,403.0,94.39,511.0,94.4,776.0,94.41,401.0
2024-01-01 09:31:05.850,snapshot,93.37,562.0,93.36,435.0,93.35,714.0,93.34,676.0,93.33,757.0,93.44,955.0,93.45,747.0,93.46,890.0,93.47,311.0,93.48,672.0
2024-01-01 09:31:06.000,snapshot,93.53,536.0,93.52,115.0,93.51,27.0,93.5,247.0,93.49,395.0,93.59,667.0,93.6,490.0,93.61,641.0,93.62,23.0,93.63,53.0
2024-01-01 09:31:06.150,snapshot,94.68,500.0,94.67,358.0,94.66,794.0,94.65,214.0,94.64,507.0,94.75,648.0,94.76,159.0,94.77,330.0,94.78,838.0,94.79,147.0
2024-01-01 09:31:06.300,snapshot,94.14,531.0,94.13,975.0,94.12,562.0,94.11,785.0,94.1,69.0,94.2,131.0,94.21,820.0,94.22,427.0,94.23,69.0,94.24,191.0
2024-01-01 09:31:06.450,snapshot,94.68,504.0,94.67,497.0,94.66,791.0,94.65,643.0,94.64,323.0,94.75,177.0,94.76,93.0,94.77,37.0,94.78,596.0,94.79,766.0
2024-01-01 09:31:06.600,snapshot,94.9,364.0,94.89,93.0,94.88,121.0,94.87,388.0,94.86,213.0,94.97,770.0,94.98,105.0,94.99,709.0,95.0,308.0,95.01,298.0
2024-01-01 09:31:06.750,snapshot,95.31,561.0,95.3,890.0,95.29,898.0,95.28,25.0,95.27,860.0,95.38,511.0,95.39,307.0,95.4,351.0,95.41,26.0,95.42,478.0
2024-01-01 09:31:06.900,snapshot,95.33,286.0,95.32,600.0,95.31,515.0,95.3,520.0,95.29,626.0,95.4,508.0,95.41,761.0,95.42,156.0,95.43,476.0,95.44,281.0
2024-01-01 09:31:07.050,snapshot,94.77,831.0,94.76,138.0,94.75,200.0,94.74,422.0,94.74,43.0,94.84,112.0,94.85,774.0,94.86,277.0,94.87,915.0,94.88,264.0
2024-01-01 09:31:07.200,snapshot,94.98,609.0,94.97,374.0,94.96,202.0,94.95,145.0,94.94,603.0,95.05,213.0,95.06,371.0,95.07,226.0,95.08,854.0,95.09,726.0
2024-01-01 09:31:07.350,snapshot,94.47,288.0,94.46,692.0,94.45,360.0,94.44,703.0,94.43,67.0,94.53,369.0,94.54,21.0,94.55,654.0,94.56,42.0,94.57,892.0
2024-01-01 09:31:07.500,snapshot,95.74,196.0,95.73,470.0,95.72,660.0,95.71,283.0,95.7,869.0,95.81,74.0,95.82,246.0,95.83,728.0,95.84,92.0,95.85,292.0
2024-01-01 09:31:07.650,snapshot,95.52,311.0,95.51,767.0,95.5,390.0,95.49,46.0,95.48,980.0,95.59,168.0,95.6,744.0,95.61,803.0,95.62,641.0,95.63,471.0
2024-01-01 09:31:07.800,snapshot,95.54,837.0,95.53,573.0,95.52,342.0,95.51,589.0,95.5,180.0,95.61,954.0,95.62,129.0,95.63,269.0,95.64,275.0,95.65,622.0
2024-01-01 09:31:07.950,snapshot,95.53,828.0,95.52,287.0,95.51,387.0,95.5,321.0,95.49,731.0,95.6,557.0,95.61,154.0,95.62,143.0,95.63,950.0,95.63,697.0
2024-01-01 09:31:08.100,snapshot,95.72,304.0,95.71,430.0,95.71,965.0,95.7,811.0,95.69,823.0,95.79,864.0,95.8,921.0,95.81,700.0,95.82,848.0,95.83,909.0
2024-01-01 09:31:08.250,snapshot,96.35,484.0,96.34,884.0,96.33,636.0,96.32,382.0,96.31,178.0,96.42,347.0,96.43,819.0,96.44,576.0,96.45,899.0,96.46,458.0
2024-01-01 09:31:08.400,snapshot,96.83,494.0,96.82,53.0,96.81,468.0,96.8,167.0,96.79,839.0,96.9,998.0,96.91,392.0,96.92,895.0,96.93,708.0,96.94,275.0
2024-01-01 09:31:08.550,snapshot,96.59,244.0,96.58,809.0,96.57,39.0,96.56,975.0,96.55,779.0,96.66,434.0,96.67,702.0,96.68,521.0,96.68,27.0,96.69,848.0
2024-01-01 09:31:08.700,snapshot,96.13,307.0,96.12,429.0,96.11,420.0,96.1,455.0,96.09,722.0,96.2,464.0,96.21,662.0,96.22,631.0,96.23,709.0,96.24,462.0
2024-01-01 09:31:08.850,snapshot,96.62,73.0,96.61,494.0,96.6,890.0,96.59,650.0,96.58,503.0,96.68,238.0,96.69,569.0,96.7,757.0,96.71,483.0,96.72,477.0
2024-01-01 09:31:09.000,snapshot,96.95,873.0,96.94,971.0,96.93,252.0,96.92,811.0,96.91,717.0,97.01,808.0,97.02,26.0,97.03,264.0,97.04,633.0,97.05,643.0
2024-01-01 09:31:09.150,snapshot,97.15,67.0,97.15,347.0,97.14,673.0,97.13,746.0,97.12,797.0,97.22,851.0,97.23,978.0,97.24,295.0,97.25,84.0,97.26,237.0
2024-01-01 09:31:09.300,snapshot,95.88,386.0,95.87,677.0,95.86,906.0,95.85,254.0,95.84,726.0,95.95,809.0,95.96,162.0,95.97,301.0,95.98,83.0,95.99,399.0
2024-01-01 09:31:09.450,snapshot,95.69,372.0,95.68,61.0,95.67,393.0,95.66,198.0,95.65,737.0,95.75,224.0,95.76,896.0,95.77,627.0,95.78,698.0,95.79,213.0
2024-01-01 09:31:09.600,snapshot,95.24,315.0,95.23,687.0,95.22,526.0,95.21,926.0,95.2,336.0,95.31,486.0,95.31,317.0,95.32,794.0,95.33,311.0,95.34,85.0
2024-01-01 09:31:09.750,snapshot,94.94,138.0,94.93,794.0,94.92,184.0,94.91,572.0,94.9,937.0,95.01,661.0,95.02,826.0,95.03,625.0,95.04,636.0,95.05,321.0
2024-01-01 09:31:09.900,snapshot,94.81,223.0,94.8,350.0,94.79,206.0,94.78,950.0,94.77,515.0,94.88,55.0,94.89,597.0,94.9,992.0,94.91,243.0,94.92,812.0
2024-01-01 09:31:10.050,snapshot,94.01,665.0,94.0,335.0,93.99,952.0,93.98,133.0,93.97,431.0,94.07,16.0,94.08,266.0,94.09,983.0,94.1,938.0,94.11,303.0
2024-01-01 09:31:10.200,snapshot,94.63,595.0,94.62,340.0,94.61,367.0,94.61,632.0,94.6,129.0,94.7,894.0,94.71,739.0,94.72,678.0,94.73,97.0,94.74,816.0
2024-01-01 09:31:10.350,snapshot,94.56,498.0,94.55,485.0,94.54,666.0,94.53,78.0,94.52,352.0,94.63,71.0,94.64,784.0,94.65,969.0,94.65,505.0,94.66,998.0
2024-01-01 09:31:10.500,snapshot,94.5,898.0,94.49,37.0,94.48,526.0,94.47,925.0,94.46,801.0,94.57,389.0,94.58,799.0,94.59,72.0,94.6,259.0,94.61,746.0
2024-01-01 09:31:10.650,snapshot,94.19,332.0,94.18,195.0,94.17,325.0,94.16,893.0,94.15,785.0,94.25,133.0,94.26,23.0,94.27,874.0,94.28,610.0,94.29,355.0
2024-01-01 09:31:10.800,snapshot,94.43,750.0,94.43,661.0,94.42,928.0,94.41,510.0,94.4,578.0,94.5,767.0,94.51,826.0,94.52,285.0,94.53,937.0,94.54,348.0
2024-01-01 09:31:10.950,snapshot,94.92,73.0,94.91,232.0,94.9,423.0,94.89,510.0,94.88,726.0,94.98,111.0,94.99,198.0,95.0,628.0,95.01,556.0,95.02,364.0
2024-01-01 09:31:11.100,snapshot,95.51,844.0,95.5,679.0,95.49,214.0,95.48,87.0,95.47,150.0,95.57,208.0,95.58,10.0,95.59,813.0,95.6,348.0,95.61,997.0
2024-01-01 09:31:11.250,snapshot,93.97,608.0,93.96,166.0,93.95,41.0,93.94,717.0,93.93,937.0,94.04,98.0,94.05,285.0,94.05,171.0,94.06,699.0,94.07,825.0
2024-01-01 09:31:11.400,snapshot,93.08,49.0,93.07,944.0,93.06,168.0,93.05,704.0,93.04,697.0,93.14,23.0,93.15,273.0,93.16,892.0,93.17,710.0,93.18,762.0
2024-01-01 09:31:11.550,snapshot,92.42,347.0,92.41,20.0,92.4,619.0,92.39,813.0,92.38,743.0,92.48,916.0,92.49,488.0,92.5,863.0,92.51,917.0,92.52,294.0
2024-01-01 09:31:11.700,snapshot,92.19,339.0,92.18,141.0,92.18,348.0,92.17,996.0,92.16,540.0,92.26,613.0,92.27,881.0,92.28,985.0,92.29,943.0,92.29,903.0
2024-01-01 09:31:11.850,snapshot,92.4,981.0,92.39,522.0,92.38,267.0,92.37,472.0,92.36,566.0,92.46,894.0,92.47,540.0,92.48,296.0,92.49,235.0,92.5,884.0
2024-01-01 09:31:12.000,snapshot,92.88,241.0,92.87,138.0,92.86,855.0,92.85,957.0,92.84,953.0,92.94,401.0,92.95,101.0,92.96,918.0,92.97,245.0,92.98,607.0
2024-01-01 09:31:12.150,snapshot,93.15,948.0,93.14,391.0,93.13,610.0,93.12,277.0,93.11,944.0,93.22,218.0,93.23,44.0,93.24,516.0,93.24,117.0,93.25,317.0
2024-01-01 09:31:12.300,snapshot,93.18,127.0,93.17,493.0,93.16,48.0,93.15,246.0,93.14,361.0,93.24,206.0,93.25,380.0,93.26,220.0,93.27,89.0,93.28,653.0
2024-01-01 09:31:12.450,snapshot,92.73,881.0,92.72,510.0,92.71,666.0,92.7,694.0,92.69,480.0,92.8,523.0,92.8,187.0,92.81,262.0,92.82,571.0,92.83,786.0
2024-01-01 09:31:12.600,snapshot,92.59,385.0,92.58,995.0,92.57,231.0,92.57,101.0,92.56,894.0,92.66,279.0,92.67,803.0,92.68,193.0,92.69,648.0,92.69,386.0
2024-01-01 09:31:12.750,snapshot,93.0,209.0,92.99,775.0,92.98,382.0,92.97,662.0,92.96,635.0,93.06,386.0,93.07,563.0,93.08,60.0,93.09,144.0,93.1,960.0
2024-01-01 09:31:12.900,snapshot,93.49,831.0,93.48,875.0,93.48,252.0,93.47,117.0,93.46,867.0,93.56,33.0,93.57,302.0,93.58,959.0,93.59,951.0,93.6,27.0
2024-01-01 09:31:13.050,snapshot,93.91,858.0,93.9,303.0,93.89,580.0,93.88,179.0,93.87,130.0,93.98,587.0,93.99,900.0,94.0,464.0,94.0,975.0,94.01,594.0
2024-01-01 09:31:13.200,snapshot,94.68,592.0,94.67,329.0,94.66,726.0,94.65,292.0,94.64,248.0,94.74,904.0,94.75,45.0,94.76,162.0,94.77,688.0,94.78,253.0
2024-01-01 09:31:13.350,snapshot,94.35,112.0,94.34,847.0,94.33,660.0,94.32,539.0,94.31,267.0,94.41,501.0,94.42,619.0,94.43,17.0,94.44,955.0,94.45,48.0
2024-01-01 09:31:13.500,snapshot,94.57,645.0,94.56,200.0,94.55,128.0,94.54,195.0,94.53,254.0,94.63,350.0,94.64,261.0,94.65,723.0,94.66,135.0,94.67,395.0
2024-01-01 09:31:13.650,snapshot,94.64,300.0,94.63,454.0,94.62,855.0,94.62,24.0,94.61,143.0,94.71,770.0,94.72,340.0,94.73,255.0,94.74,360.0,94.75,233.0
2024-01-01 09:31:13.800,snapshot,95.0,881.0,94.99,422.0,94.98,973.0,94.98,500.0,94.97,346.0,95.07,220.0,95.08,957.0,95.09,921.0,95.1,13.0,95.11,491.0
2024-01-01 09:31:13.950,snapshot,94.91,323.0,94.9,85.0,94.89,883.0,94.88,126.0,94.87,864.0,94.97,286.0,94.98,512.0,94.99,494.0,95.0,833.0,95.01,231.0
2024-01-01 09:31:14.100,snapshot,94.94,432.0,94.93,857.0,94.92,552.0,94.91,737.0,94.9,728.0,95.01,169.0,95.02,19.0,95.03,443.0,95.04,469.0,95.04,340.0
2024-01-01 09:31:14.250,snapshot,95.09,637.0,95.08,800.0,95.07,953.0,95.06,995.0,95.05,613.0,95.15,252.0,95.16,430.0,95.17,605.0,95.18,564.0,95.19,999.0
2024-01-01 09:31:14.400,snapshot,94.32,306.0,94.31,945.0,94.31,405.0,94.3,55.0,94.29,217.0,94.39,983.0,94.4,155.0,94.41,619.0,94.42,296.0,94.43,695.0
2024-01-01 09:31:14.550,snapshot,95.13,48.0,95.12,366.0,95.11,206.0,95.1,938.0,95.09,124.0,95.19,341.0,95.2,884.0,95.21,122.0,95.22,610.0,95.23,940.0
2024-01-01 09:31:14.700,snapshot,95.5,839.0,95.49,208.0,95.48,835.0,95.47,27.0,95.47,405.0,95.57,936.0,95.58,131.0,95.59,11.0,95.6,353.0,95.61,231.0
2024-01-01 09:31:14.850,snapshot,95.63,453.0,95.62,859.0,95.61,855.0,95.6,673.0,95.59,19.0,95.7,68.0,95.71,866.0,95.72,22.0,95.73,486.0,95.74,614.0
2024-01-01 09:31:15.000,snapshot,96.03,873.0,96.02,339.0,96.01,555.0,96.0,112.0,95.99,604.0,96.1,501.0,96.11,279.0,96.12,700.0,96.13,919.0,96.14,212.0
2024-01-01 09:31:15.150,snapshot,96.12,783.0,96.11,404.0,96.1,255.0,96.09,109.0,96.08,847.0,96.19,475.0,96.2,70.0,96.21,614.0,96.22,620.0,96.23,123.0
2024-01-01 09:31:15.300,snapshot,96.15,996.0,96.14,32.0,96.13,500.0,96.12,555.0,96.12,789.0,96.22,350.0,96.23,890.0,96.24,320.0,96.25,802.0,96.26,450.0
2024-01-01 09:31:15.450,snapshot,96.56,719.0,96.55,382.0,96.54,669.0,96.53,410.0,96.53,483.0,96.63,229.0,96.64,450.0,96.65,340.0,96.66,800.0,96.67,121.0
2024-01-01 09:31:15.600,snapshot,96.17,186.0,96.16,136.0,96.15,643.0,96.14,195.0,96.13,593.0,96.24,903.0,96.25,323.0,96.25,762.0,96.26,766.0,96.27,193.0
2024-01-01 09:31:15.750,snapshot,96.42,870.0,96.41,179.0,96.4,382.0,96.39,448.0,96.38,524.0,96.49,527.0,96.5,186.0,96.51,654.0,96.52,817.0,96.53,917.0
2024-01-01 09:31:15.900,snapshot,96.18,415.0,96.17,538.0,96.16,1000.0,96.15,574.0,96.14,814.0,96.24,624.0,96.25,358.0,96.26,731.0,96.27,11.0,96.28,546.0
2024-01-01 09:31:16.050,snapshot,96.87,912.0,96.86,785.0,96.85,204.0,96.85,350.0,96.84,771.0,96.94,418.0,96.95,77.0,96.96,436.0,96.97,647.0,96.98,317.0
2024-01-01 09:31:16.200,snapshot,96.27,409.0,96.26,998.0,96.25,644.0,96.24,994.0,96.23,74.0,96.34,789.0,96.35,912.0,96.36,804.0,96.37,815.0,96.38,628.0
2024-01-01 09:31:16.350,snapshot,95.03,199.0,95.02,970.0,95.01,759.0,95.0,968.0,94.99,331.0,95.1,146.0,95.11,346.0,95.12,194.0,95.13,611.0,95.14,379.0
2024-01-01 09:31:16.500,snapshot,95.27,304.0,95.26,579.0,95.26,941.0,95.25,860.0,95.24,283.0,95.34,381.0,95.35,462.0,95.36,35.0,95.37,660.0,95.38,212.0
2024-01-01 09:31:16.650,snapshot,95.18,467.0,95.17,241.0,95.16,80.0,95.15,119.0,95.14,906.0,95.25,278.0,95.26,793.0,95.27,898.0,95.27,959.0,95.28,259.0
2024-01-01 09:31:16.800,snapshot,94.18,735.0,94.17,257.0,94.16,509.0,94.15,227.0,94.14,853.0,94.24,42.0,94.25,25.0,94.26,675.0,94.27,185.0,94.28,693.0
2024-01-01 09:31:16.950,snapshot,94.16,825.0,94.15,93.0,94.14,447.0,94.13,182.0,94.12,105.0,94.23,110.0,94.23,154.0,94.24,188.0,94.25,600.0,94.26,239.0
2024-01-01 09:31:17.100,snapshot,93.94,348.0,93.93,172.0,93.92,671.0,93.91,987.0,93.9,841.0,94.01,842.0,94.01,579.0,94.02,15.0,94.03,894.0,94.04,686.0
2024-01-01 09:31:17.250,snapshot,93.47,839.0,93.46,667.0,93.46,133.0,93.45,847.0,93.44,746.0,93.54,279.0,93.55,494.0,93.56,305.0,93.57,683.0,93.58,98.0
2024-01-01 09:31:17.400,snapshot,93.53,836.0,93.52,795.0,93.51,300.0,93.5,504.0,93.49,116.0,93.59,722.0,93.6,971.0,93.61,562.0,93.62,993.0,93.63,286.0
2024-01-01 09:31:17.550,snapshot,93.51,392.0,93.5,475.0,93.49,720.0,93.48,493.0,93.47,369.0,93.57,228.0,93.58,944.0,93.59,136.0,93.6,355.0,93.61,721.0
2024-01-01 09:31:17.700,snapshot,93.04,251.0,93.03,784.0,93.02,51.0,93.01,197.0,93.0,44.0,93.11,353.0,93.12,917.0,93.12,925.0,93.13,842.0,93.14,87.0
2024-01-01 09:31:17.850,snapshot,92.61,982.0,92.6,154.0,92.6,875.0,92.59,894.0,92.58,40.0,92.68,521.0,92.69,543.0,92.7,807.0,92.71,643.0,92.72,985.0
2024-01-01 09:31:18.000,snapshot,92.93,410.0,92.92,198.0,92.91,334.0,92.9,604.0,92.89,150.0,93.0,591.0,93.01,676.0,93.01,546.0,93.02,778.0,93.03,399.0
2024-01-01 09:31:18.150,snapshot,92.29,693.0,92.28,850.0,92.27,798.0,92.26,519.0,92.25,351.0,92.35,564.0,92.36,93.0,92.37,531.0,92.38,100.0,92.39,373.0
2024-01-01 09:31:18.300,snapshot,91.84,872.0,91.83,244.0,91.82,792.0,91.81,83.0,91.8,62.0,91.9,638.0,91.91,205.0,91.92,56.0,91.93,726.0,91.94,531.0
2024-01-01 09:31:18.450,snapshot,91.34,414.0,91.33,322.0,91.32,361.0,91.32,87.0,91.31,643.0,91.41,209.0,91.42,47.0,91.42,58.0,91.43,216.0,91.44,774.0
2024-01-01 09:31:18.600,snapshot,91.23,375.0,91.22,413.0,91.21,801.0,91.2,952.0,91.19,895.0,91.29,640.0,91.3,89.0,91.31,138.0,91.32,170.0,91.33,253.0
2024-01-01 09:31:18.750,snapshot,91.46,161.0,91.46,984.0,91.45,453.0,91.44,649.0,91.43,450.0,91.53,52.0,91.54,430.0,91.55,701.0,91.56,59.0,91.57,455.0
2024-01-01 09:31:18.900,snapshot,91.84,819.0,91.84,255.0,91.83,76.0,91.82,825.0,91.81,190.0,91.91,21.0,91.92,148.0,91.93,842.0,91.94,288.0,91.95,434.0
2024-01-01 09:31:19.050,snapshot,91.7,148.0,91.69,885.0,91.69,242.0,91.68,48.0,91.67,433.0,91.77,912.0,91.78,137.0,91.79,965.0,91.8,150.0,91.8,910.0
2024-01-01 09:31:19.200,snapshot,92.26,435.0,92.25,878.0,92.24,216.0,92.23,830.0,92.22,307.0,92.32,804.0,92.33,982.0,92.34,278.0,92.35,50.0,92.36,217.0
2024-01-01 09:31:19.350,snapshot,92.51,862.0,92.5,645.0,92.49,97.0,92.48,615.0,92.47,999.0,92.58,524.0,92.59,209.0,92.59,464.0,92.6,831.0,92.61,106.0
2024-01-01 09:31:19.500,snapshot,91.0,908.0,90.99,619.0,90.98,631.0,90.97,923.0,90.96,905.0,91.06,97.0,91.07,636.0,91.08,294.0,91.09,931.0,91.1,360.0
2024-01-01 09:31:19.650,snapshot,90.3,406.0,90.3,30.0,90.29,203.0,90.28,323.0,90.27,138.0,90.37,634.0,90.38,731.0,90.39,250.0,90.39,852.0,90.4,640.0
2024-01-01 09:31:19.800,snapshot,90.66,474.0,90.65,659.0,90.64,62.0,90.63,725.0,90.63,851.0,90.73,732.0,90.73,721.0,90.74,19.0,90.75,949.0,90.76,905.0
2024-01-01 09:31:19.950,snapshot,90.2,951.0,90.2,736.0,90.19,906.0,90.18,328.0,90.17,735.0,90.27,844.0,90.28,801.0,90.29,882.0,90.29,591.0,90.3,912.0
2024-01-01 09:31:20.100,snapshot,90.18,450.0,90.17,855.0,90.16,395.0,90.15,465.0,90.14,975.0,90.24,152.0,90.25,685.0,90.26,357.0,90.27,807.0,90.28,614.0
2024-01-01 09:31:20.250,snapshot,89.91,768.0,89.9,553.0,89.89,581.0,89.88,928.0,89.87,867.0,89.97,440.0,89.98,482.0,89.99,665.0,90.0,575.0,90.01,17.0
2024-01-01 09:31:20.400,snapshot,88.9,588.0,88.9,261.0,88.89,330.0,88.88,566.0,88.87,164.0,88.97,85.0,88.98,746.0,88.98,796.0,88.99,998.0,89.0,154.0
2024-01-01 09:31:20.550,snapshot,87.95,268.0,87.94,478.0,87.94,839.0,87.93,874.0,87.92,280.0,88.01,608.0,88.02,979.0,88.03,50.0,88.04,947.0,88.05,251.0
2024-01-01 09:31:20.700,snapshot,87.7,973.0,87.69,692.0,87.68,677.0,87.67,454.0,87.66,180.0,87.76,629.0,87.77,13.0,87.78,825.0,87.79,366.0,87.79,804.0
2024-01-01 09:31:20.850,snapshot,87.43,700.0,87.42,698.0,87.41,923.0,87.4,37.0,87.39,699.0,87.49,430.0,87.5,269.0,87.5,265.0,87.51,45.0,87.52,404.0
2024-01-01 09:31:21.000,snapshot,87.56,987.0,87.55,541.0,87.54,524.0,87.53,766.0,87.52,107.0,87.62,602.0,87.63,640.0,87.64,625.0,87.65,829.0,87.65,766.0
2024-01-01 09:31:21.150,snapshot,87.25,993.0,87.24,463.0,87.23,676.0,87.22,55.0,87.21,516.0,87.31,214.0,87.32,132.0,87.32,936.0,87.33,624.0,87.34,447.0
2024-01-01 09:31:21.300,snapshot,87.35,487.0,87.34,431.0,87.33,902.0,87.32,105.0,87.32,175.0,87.41,773.0,87.42,239.0,87.43,963.0,87.44,870.0,87.45,612.0
2024-01-01 09:31:21.450,snapshot,87.31,219.0,87.3,72.0,87.29,453.0,87.28,466.0,87.28,882.0,87.37,419.0,87.38,996.0,87.39,799.0,87.4,35.0,87.41,368.0
2024-01-01 09:31:21.600,snapshot,87.49,641.0,87.48,93.0,87.47,582.0,87.47,222.0,87.46,687.0,87.55,229.0,87.56,602.0,87.57,110.0,87.58,63.0,87.59,505.0
2024-01-01 09:31:21.750,snapshot,86.87,723.0,86.86,806.0,86.85,555.0,86.84,349.0,86.83,460.0,86.93,304.0,86.94,593.0,86.95,133.0,86.95,988.0,86.96,486.0
2024-01-01 09:31:21.900,snapshot,86.69,55.0,86.68,302.0,86.68,490.0,86.67,963.0,86.66,129.0,86.75,801.0,86.76,126.0,86.77,927.0,86.78,878.0,86.79,468.0
2024-01-01 09:31:22.050,snapshot,87.38,922.0,87.37,762.0,87.36,216.0,87.35,688.0,87.34,583.0,87.44,987.0,87.45,947.0,87.46,722.0,87.46,322.0,87.47,428.0
2024-01-01 09:31:22.200,snapshot,86.88,262.0,86.87,796.0,86.87,124.0,86.86,221.0,86.85,424.0,86.94,110.0,86.95,899.0,86.96,302.0,86.97,964.0,86.98,910.0
2024-01-01 09:31:22.350,snapshot,87.13,730.0,87.12,749.0,87.11,235.0,87.1,586.0,87.09,771.0,87.19,42.0,87.2,787.0,87.21,802.0,87.22,742.0,87.23,859.0
2024-01-01 09:31:22.500,snapshot,86.61,692.0,86.6,472.0,86.59,259.0,86.58,860.0,86.58,915.0,86.67,426.0,86.68,572.0,86.69,205.0,86.7,789.0,86.71,436.0
